579,239,-53,580,244,-47,581,245,-47,583,245,-47,574,244,-43,573,243,-43,571,243,-43,584,244,-9,568,242,9,582,235,-39,575,234,-33,603,220,-16,558,221,40,585,204,-98,536,219,54,566,230,-174,509,222,24,561,237,-193,503,223,19,562,238,-188,504,223,10,563,236,-173,506,222,18,594,147,-4,569,144,4,607,107,-82,580,101,9,611,62,-64,590,66,88,606,52,-63,594,58,93,622,49,-119,592,55,48,
577,240,-92,578,245,-87,579,245,-87,581,245,-87,573,244,-83,571,244,-83,570,244,-83,582,244,-44,567,242,-27,580,235,-75,574,234,-71,599,222,-49,555,222,9,584,207,-141,532,221,26,561,232,-236,509,224,-14,554,238,-262,502,225,-24,554,239,-259,502,225,-37,556,237,-236,505,224,-21,593,150,0,567,148,0,603,109,-51,577,102,-44,597,67,42,590,62,19,593,62,50,593,55,22,605,51,3,592,49,-39,
572,241,-97,573,246,-90,575,246,-90,576,247,-90,569,246,-87,567,246,-87,566,246,-87,579,246,-42,563,244,-30,575,237,-78,570,236,-75,593,223,-47,549,225,10,582,206,-138,525,221,17,554,229,-234,502,221,-31,544,231,-259,495,222,-43,543,233,-254,495,223,-56,545,232,-233,499,222,-39,588,150,-1,564,149,1,596,107,-55,572,104,-83,578,70,52,590,60,-12,567,64,62,594,53,-7,583,53,15,593,47,-68,
565,242,-122,567,247,-115,568,248,-115,570,248,-115,562,247,-111,560,247,-111,559,247,-111,573,247,-59,557,246,-44,568,238,-101,563,237,-97,589,224,-53,543,226,12,580,200,-143,521,218,77,546,219,-251,496,211,85,537,222,-275,490,210,83,537,224,-271,490,209,69,540,223,-251,492,208,79,581,153,-2,556,153,2,584,107,5,570,108,-99,559,69,136,589,60,-30,550,65,148,593,53,-26,558,53,98,594,46,-101,
559,242,-118,561,247,-111,563,248,-111,565,248,-111,556,247,-107,555,247,-107,553,247,-107,568,247,-58,551,247,-40,562,238,-97,557,237,-92,584,224,-47,537,226,18,575,194,-124,513,211,75,542,205,-222,488,194,55,532,207,-245,481,192,50,531,209,-241,481,191,35,534,208,-222,483,191,48,575,154,-4,550,153,4,570,102,-10,565,104,-79,543,64,84,587,59,-22,534,63,91,590,52,-20,546,45,37,593,45,-88,
552,241,-194,554,247,-189,556,247,-189,558,247,-189,549,246,-183,548,247,-183,546,247,-183,563,247,-132,546,246,-106,555,237,-171,550,237,-163,579,222,-105,532,225,-26,570,187,-149,510,202,46,543,182,-238,485,179,37,535,181,-258,477,173,40,533,185,-261,477,172,14,534,186,-240,479,173,29,566,155,-8,540,154,8,561,103,-11,558,104,-76,536,63,76,581,59,-8,528,62,82,585,54,-5,544,43,20,581,46,-75,
544,238,-244,547,243,-240,549,243,-240,551,243,-240,543,244,-236,542,244,-236,541,245,-236,555,245,-182,542,245,-167,547,234,-219,543,235,-215,573,217,-132,527,225,-100,569,181,-137,507,192,-59,546,164,-202,486,164,-107,545,156,-222,478,157,-124,540,160,-246,479,156,-143,539,163,-209,483,158,-117,559,150,2,534,153,-2,556,102,64,546,104,-47,536,63,197,556,61,41,528,61,208,561,56,47,544,44,153,555,46,-29,
538,236,-234,541,242,-228,543,242,-228,544,242,-228,538,242,-226,537,243,-226,536,244,-226,548,243,-167,537,244,-156,541,233,-208,537,234,-205,567,214,-110,520,222,-97,571,179,-104,505,187,-65,562,157,-174,490,157,-125,561,150,-196,483,148,-145,559,154,-215,483,148,-166,558,156,-182,486,150,-135,552,146,3,526,150,-2,552,99,3,531,103,0,533,58,99,539,64,155,527,54,106,539,57,168,542,43,48,538,48,113,
532,238,-193,536,242,-185,537,242,-185,538,242,-185,532,243,-183,530,244,-184,529,245,-184,542,243,-126,530,245,-119,535,233,-169,530,235,-167,560,215,-98,512,220,-73,572,182,-48,502,186,-68,584,160,-110,498,160,-147,590,155,-127,497,152,-169,589,155,-144,500,153,-183,587,157,-119,501,155,-155,546,144,3,519,148,-3,549,96,-4,510,106,-81,533,59,139,511,65,84,526,54,150,513,59,137,543,43,92,505,48,32,
527,241,-177,531,245,-169,532,245,-169,534,245,-169,527,247,-169,525,248,-169,524,248,-169,536,244,-109,523,248,-110,529,236,-153,524,238,-154,551,216,-51,504,221,-78,573,183,-13,498,188,-121,600,171,-71,510,171,-230,609,167,-85,515,165,-256,610,167,-105,517,167,-263,606,168,-81,516,169,-236,538,145,6,511,148,-6,544,98,46,492,107,13,533,59,162,481,65,124,527,54,170,482,60,133,543,43,111,474,50,68,
521,243,-193,525,248,-185,526,248,-185,528,248,-185,520,250,-187,518,251,-187,517,251,-187,529,247,-120,516,251,-127,522,239,-166,517,240,-168,546,222,-45,496,223,-103,574,200,-2,494,191,-178,610,178,-40,522,188,-292,620,175,-47,531,189,-318,621,171,-66,533,194,-316,618,169,-49,531,194,-292,534,145,8,506,149,-8,538,98,60,482,111,3,532,60,191,457,71,92,527,54,201,454,62,98,541,43,148,443,64,35,
514,246,-188,518,251,-167,519,251,-167,521,251,-167,513,253,-185,511,253,-185,510,254,-185,523,250,-90,509,254,-117,515,241,-146,510,242,-165,540,226,-27,488,227,-85,574,214,-23,495,199,-187,608,207,-62,530,211,-290,618,207,-70,539,214,-318,619,207,-86,540,217,-310,616,206,-70,537,216,-290,528,146,7,499,149,-7,533,98,60,467,109,-92,530,65,232,440,64,-78,525,62,246,438,50,-80,538,45,203,427,61,-157,
